Date, Open, High, Low, Close, Volume
05/28/09, 23.325, 23.60, 23.18, 23.45, 18940152
05/27/09, 23.565, 23.595, 23.27, 23.315, 19064908
05/26/09, 23.50, 23.74, 23.44, 23.605, 28784800
05/22/09, 23.335, 23.855, 23.32, 23.65, 24576220
05/21/09, 23.32, 23.41, 23.20, 23.34, 28367240
05/20/09, 23.405, 23.645, 23.27, 23.50, 33380960
05/19/09, 23.07, 23.465, 22.91, 23.32, 31898720
05/18/09, 22.57, 23.06, 22.34, 23.035, 28462840
05/15/09, 22.415, 22.54, 22.3167, 22.48, 34102140
05/14/09, 21.96, 22.585, 21.955, 22.45, 34590140
05/13/09, 22.015, 22.195, 21.72, 21.815, 23717620
05/12/09, 21.48, 22.345, 21.43, 22.20, 37052020
05/11/09, 21.365, 21.595, 21.27, 21.375, 18438116
05/08/09, 21.475, 21.585, 21.255, 21.46, 24164240
05/07/09, 21.66, 21.66, 21.285, 21.40, 27058960
05/06/09, 21.75, 21.795, 21.375, 21.47, 19488538
05/05/09, 21.66, 21.875, 21.51, 21.57, 22393520
05/04/09, 21.30, 21.62, 21.115, 21.585, 26789280
05/01/09, 21.57, 21.605, 21.09, 21.235, 21220900
04/30/09, 21.565, 22.035, 21.40, 21.525, 35959102
04/29/09, 21.185, 21.545, 21.18, 21.355, 20426220
04/28/09, 21.055, 21.275, 21.00, 21.14, 18167796
04/27/09, 21.21, 21.485, 21.04, 21.12, 23763960
04/24/09, 21.475, 21.545, 21.285, 21.395, 29316020
04/23/09, 21.535, 21.575, 21.3425, 21.46, 28036140
04/22/09, 21.60, 21.61, 21.30, 21.465, 28969300
04/21/09, 22.08, 22.475, 21.31, 21.545, 37529718
04/20/09, 22.425, 22.50, 21.905, 22.165, 27667600
04/17/09, 22.625, 22.72, 22.33, 22.51, 22425880
04/16/09, 22.685, 22.755, 22.17, 22.55, 17325502
04/15/09, 22.10, 22.56, 22.05, 22.515, 16665460
04/14/09, 22.30, 22.30, 21.905, 22.105, 16458324
04/13/09, 22.475, 22.485, 22.20, 22.365, 13174350
04/09/09, 22.855, 22.865, 22.41, 22.495, 16204268
04/08/09, 22.345, 22.57, 22.26, 22.495, 13605098
04/07/09, 22.42, 22.585, 22.23, 22.31, 15667298
04/06/09, 22.35, 22.615, 22.27, 22.495, 16083982
04/03/09, 22.685, 22.88, 22.24, 22.485, 17890010
04/02/09, 22.65, 22.9125, 22.325, 22.67, 24926660
04/01/09, 21.88, 22.495, 21.75, 22.43, 21254640
03/31/09, 22.135, 22.36, 21.93, 21.975, 23837560
03/30/09, 22.25, 22.33, 21.715, 21.96, 22905760
03/27/09, 22.215, 22.60, 22.215, 22.55, 23103820
03/26/09, 22.475, 22.50, 21.91, 22.425, 27807780
03/25/09, 22.20, 22.445, 22.015, 22.375, 24486720
03/24/09, 21.80, 22.17, 21.705, 22.01, 21878960
03/23/09, 21.58, 22.07, 21.50, 22.07, 26502420
03/20/09, 21.16, 21.57, 21.155, 21.32, 38332340
03/19/09, 20.925, 21.125, 20.90, 21.09, 22777720
03/18/09, 20.65, 21.125, 20.50, 20.825, 28796280
03/17/09, 20.67, 20.835, 20.41, 20.725, 20243280
03/16/09, 20.73, 21.005, 20.56, 20.635, 23203840
03/13/09, 20.54, 20.725, 20.215, 20.61, 24396640
03/12/09, 19.79, 20.4305, 19.675, 20.42, 25473800
03/11/09, 19.58, 19.975, 19.525, 19.785, 27254200
03/10/09, 19.815, 19.835, 19.325, 19.58, 35183602
03/09/09, 19.74, 19.935, 19.365, 19.375, 35127820
03/06/09, 19.075, 19.605, 19.05, 19.55, 33002800
03/05/09, 19.58, 19.72, 18.72, 18.925, 36470960
03/04/09, 19.625, 20.16, 19.42, 19.865, 33885480
03/03/09, 19.905, 20.15, 19.38, 19.415, 37264422
03/02/09, 20.225, 20.36, 19.81, 19.845, 31199640
02/27/09, 20.48, 20.6475, 20.225, 20.425, 35449960
02/26/09, 21.385, 21.385, 20.505, 20.535, 21336280
02/25/09, 21.47, 21.64, 21.08, 21.185, 26352740
02/24/09, 21.36, 21.60, 21.095, 21.53, 26217920
02/23/09, 21.51, 21.595, 20.96, 21.045, 23461620
02/20/09, 21.485, 21.735, 21.19, 21.42, 30173400
02/19/09, 21.555, 21.86, 21.34, 21.65, 19814474
02/18/09, 21.39, 21.52, 21.125, 21.34, 18108694
02/17/09, 21.50, 21.595, 21.22, 21.30, 26438380
02/13/09, 22.10, 22.19, 21.845, 21.925, 22736540
02/12/09, 21.325, 22.225, 21.075, 22.195, 61228782
02/11/09, 20.48, 20.795, 20.48, 20.635, 21246600
02/10/09, 21.005, 21.155, 20.14, 20.335, 45494680
02/09/09, 21.66, 21.68, 21.00, 21.155, 19690368
02/06/09, 21.365, 21.845, 21.33, 21.775, 18723604
02/05/09, 21.11, 21.445, 20.955, 21.345, 22119760
02/04/09, 21.675, 21.775, 21.14, 21.20, 18308810
02/03/09, 21.25, 21.75, 20.99, 21.66, 17951784
02/02/09, 21.105, 21.25, 20.765, 21.12, 15967012
01/30/09, 21.72, 21.84, 21.265, 21.36, 22607240
01/29/09, 21.85, 22.245, 21.67, 21.775, 21362580
01/28/09, 22.00, 22.00, 21.625, 21.93, 18563936
01/27/09, 21.64, 21.965, 21.50, 21.665, 19822660
01/26/09, 21.15, 21.69, 21.06, 21.515, 25212940
01/23/09, 21.325, 21.3295, 20.78, 21.10, 31256020
01/22/09, 21.32, 21.615, 21.15, 21.56, 23490480
01/21/09, 21.70, 21.725, 21.08, 21.645, 23800780
01/20/09, 21.89, 22.25, 21.44, 21.44, 28332080
01/16/09, 21.95, 22.24, 21.735, 21.92, 28353180
01/15/09, 21.285, 21.695, 21.20, 21.68, 28061760
01/14/09, 21.75, 21.765, 21.135, 21.31, 27053640
01/13/09, 21.90, 22.16, 21.81, 22.01, 22602300
01/12/09, 22.23, 22.335, 21.755, 21.865, 20469700
01/09/09, 22.615, 22.63, 22.125, 22.30, 19802336
01/08/09, 22.42, 22.64, 22.28, 22.62, 20086820
01/07/09, 22.11, 22.59, 22.11, 22.465, 21581120
01/06/09, 22.85, 22.985, 22.23, 22.355, 21313640
01/05/09, 22.785, 22.945, 22.59, 22.72, 20237480
01/02/09, 22.70, 23.00, 22.5225, 22.95, 16355768
12/31/08, 22.585, 22.75, 22.53, 22.635, 15550348
12/30/08, 22.31, 22.57, 22.27, 22.465, 16001948
12/29/08, 22.43, 22.43, 21.861, 22.205, 13951742
12/26/08, 22.205, 22.465, 22.135, 22.29, 9626676
12/24/08, 22.025, 22.175, 22.00, 22.05, 5325248
12/23/08, 22.365, 22.565, 21.93, 21.985, 20210840
12/22/08, 22.365, 22.405, 22.00, 22.33, 22377660
12/19/08, 22.725, 23.005, 22.09, 22.215, 50548140
12/18/08, 23.035, 23.225, 22.385, 22.59, 31095680
12/17/08, 23.04, 23.225, 22.505, 22.74, 27721840
12/16/08, 22.635, 23.395, 22.365, 23.23, 35062922
12/15/08, 22.44, 22.635, 21.92, 22.485, 20399580
12/12/08, 21.875, 22.32, 21.50, 22.285, 30457840
12/11/08, 22.59, 22.82, 21.95, 22.11, 33285840
12/10/08, 22.235, 22.94, 22.235, 22.655, 29368940
12/09/08, 22.765, 23.275, 22.19, 22.415, 26635160
12/08/08, 23.245, 23.53, 22.72, 22.99, 26908640
12/05/08, 22.165, 23.045, 21.71, 22.99, 28276160
12/04/08, 22.785, 23.285, 22.105, 22.375, 32059100
12/03/08, 21.835, 23.20, 21.75, 23.07, 39896320
12/02/08, 22.51, 22.51, 21.47, 21.965, 28669840
12/01/08, 23.095, 23.255, 22.15, 22.165, 25153040
11/28/08, 22.60, 23.455, 22.60, 23.435, 12566506
11/26/08, 22.13, 22.725, 21.875, 22.69, 21348880
11/25/08, 22.915, 23.255, 22.13, 22.535, 32546560
11/24/08, 22.245, 23.055, 21.85, 22.615, 36721000
11/21/08, 20.82, 22.145, 20.25, 22.00, 50106218
11/20/08, 21.00, 21.88, 20.50, 20.535, 42269700
11/19/08, 21.825, 22.30, 21.105, 21.135, 32382440
11/18/08, 21.66, 21.875, 21.0148, 21.745, 38923300
11/17/08, 22.31, 22.465, 21.60, 21.985, 30685820
11/14/08, 22.795, 23.59, 22.49, 22.51, 33382602
11/13/08, 21.925, 23.185, 21.66, 23.14, 37547762
11/12/08, 21.845, 22.285, 21.405, 21.915, 35028378
11/11/08, 22.795, 22.89, 21.965, 22.22, 27492500
11/10/08, 23.435, 23.645, 22.555, 22.95, 23040000
11/07/08, 22.42, 23.46, 22.245, 23.125, 29183200
11/06/08, 22.375, 22.73, 21.93, 22.245, 34002782
11/05/08, 22.86, 23.22, 22.30, 22.365, 23496880
11/04/08, 23.35, 23.495, 22.805, 23.015, 23809700
11/03/08, 22.255, 22.825, 22.08, 22.725, 18576218
10/31/08, 22.57, 23.00, 21.75, 22.03, 31870120
10/30/08, 22.47, 22.75, 21.935, 22.33, 25942720
10/29/08, 22.30, 22.90, 21.75, 21.925, 29860040
10/28/08, 20.78, 22.66, 20.56, 22.625, 36052762
10/27/08, 20.575, 21.61, 20.50, 20.505, 29417800
10/24/08, 20.50, 21.50, 20.50, 20.805, 40799442
10/23/08, 22.80, 22.80, 20.75, 21.53, 56326700
10/22/08, 22.80, 23.11, 22.11, 22.69, 31891100
10/21/08, 23.18, 23.565, 23.00, 23.015, 21926980
10/20/08, 22.545, 23.435, 22.265, 23.23, 27773780
10/17/08, 22.48, 23.085, 21.455, 22.10, 42033398
10/16/08, 22.40, 22.955, 21.065, 22.89, 53073602
10/15/08, 23.415, 23.665, 21.955, 22.105, 56259040
10/14/08, 23.55, 23.55, 21.325, 21.865, 57671680
10/13/08, 21.715, 23.765, 21.605, 23.63, 50480000
10/10/08, 21.025, 22.525, 20.145, 20.75, 73571296
10/09/08, 23.785, 23.815, 21.65, 21.65, 46292860
10/08/08, 24.325, 24.80, 23.225, 23.705, 49084540
10/07/08, 25.65, 25.775, 24.54, 24.65, 34821500
10/06/08, 25.67, 26.145, 24.36, 25.46, 46243442
10/03/08, 26.89, 27.50, 26.195, 26.285, 27852860
10/02/08, 26.525, 27.135, 26.45, 26.80, 30668840
10/01/08, 26.31, 27.14, 26.26, 27.08, 29101200
09/30/08, 25.905, 26.45, 25.505, 26.44, 35193122
09/29/08, 26.04, 26.48, 25.205, 25.515, 39031122
09/26/08, 25.47, 26.33, 25.42, 26.24, 27517040
09/25/08, 25.20, 26.115, 25.18, 25.73, 26174720
09/24/08, 25.50, 25.55, 24.935, 25.095, 21742860
09/23/08, 25.715, 26.17, 25.285, 25.34, 25686760
09/22/08, 26.255, 26.33, 25.655, 25.69, 23355180
09/19/08, 27.375, 27.375, 25.06, 26.36, 47989738
09/18/08, 26.61, 27.02, 26.05, 26.695, 40347140
09/17/08, 27.28, 27.445, 26.325, 26.33, 37535820
09/16/08, 27.015, 27.515, 26.85, 27.425, 32829378
09/15/08, 26.88, 27.885, 26.77, 27.375, 32247800
09/12/08, 26.925, 27.275, 26.775, 27.25, 20364140
09/11/08, 26.595, 27.29, 26.525, 27.075, 27361600
09/10/08, 27.035, 27.05, 26.655, 26.905, 24609480
09/09/08, 26.585, 27.26, 26.585, 26.94, 29464280
09/08/08, 26.36, 26.765, 26.15, 26.69, 22308100
09/05/08, 25.845, 26.055, 25.74, 25.965, 18286290
09/04/08, 25.87, 26.14, 25.60, 25.855, 25901140
09/03/08, 25.83, 26.02, 25.635, 25.83, 22448700
09/02/08, 26.11, 26.48, 25.955, 25.98, 25763300
08/29/08, 26.545, 26.545, 26.02, 26.035, 17841604
08/28/08, 26.625, 26.785, 26.45, 26.56, 20860880
08/27/08, 26.795, 27.005, 26.61, 26.895, 13605454
08/26/08, 26.785, 26.945, 26.575, 26.76, 9461362
08/25/08, 27.07, 27.295, 26.685, 26.785, 12329044
08/22/08, 26.81, 27.255, 26.705, 27.185, 14812462
08/21/08, 27.095, 27.12, 26.61, 26.755, 11670712
08/20/08, 27.275, 27.37, 26.95, 27.175, 11033156
08/19/08, 27.115, 27.2945, 26.99, 27.165, 16564006
08/18/08, 27.535, 27.68, 26.97, 27.165, 21154320
08/15/08, 27.61, 27.81, 27.375, 27.53, 23891940
08/14/08, 27.525, 27.92, 27.375, 27.51, 15411750
08/13/08, 27.28, 27.72, 27.20, 27.605, 19036742
08/12/08, 27.595, 27.91, 27.06, 27.395, 16704528
08/11/08, 27.57, 27.915, 27.425, 27.675, 14183524
08/08/08, 27.00, 27.765, 26.855, 27.705, 19658098
08/07/08, 27.58, 27.58, 26.92, 27.005, 19928798
08/06/08, 27.435, 27.74, 27.30, 27.68, 20379860
08/05/08, 27.05, 27.50, 27.025, 27.455, 25483200
08/04/08, 26.56, 27.04, 26.45, 26.95, 22278840
08/01/08, 25.97, 26.61, 25.87, 26.57, 33155820
07/31/08, 25.75, 25.925, 25.61, 25.75, 21216640
07/30/08, 25.925, 26.00, 25.50, 25.655, 19486824
07/29/08, 25.605, 25.905, 25.56, 25.785, 16244754
07/28/08, 26.00, 26.03, 25.555, 25.575, 14039814
07/25/08, 26.125, 26.125, 25.765, 26.03, 16867392
07/24/08, 26.215, 26.445, 25.765, 25.93, 21340380
07/23/08, 25.76, 26.275, 25.51, 26.25, 25824100
07/22/08, 25.06, 26.06, 25.03, 25.675, 43142540
07/21/08, 25.05, 25.05, 24.72, 24.80, 21761420
07/18/08, 25.24, 25.24, 24.825, 25.015, 36494360
07/17/08, 25.60, 25.68, 24.85, 25.17, 79214578
07/16/08, 25.94, 26.30, 25.625, 26.17, 27189080
07/15/08, 25.325, 26.00, 25.295, 25.895, 38457282
07/14/08, 25.27, 25.63, 25.27, 25.48, 25123340
07/11/08, 24.83, 25.25, 24.76, 25.135, 26939300
07/10/08, 25.475, 25.475, 24.85, 25.02, 30312580
07/09/08, 25.815, 25.82, 25.43, 25.445, 23205580
07/08/08, 25.54, 25.84, 25.50, 25.735, 26657320
07/07/08, 25.835, 25.89, 25.50, 25.645, 23402980
07/03/08, 25.685, 25.875, 25.595, 25.74, 14907452
07/02/08, 25.505, 25.78, 25.435, 25.685, 32506180
07/01/08, 25.96, 25.96, 25.46, 25.50, 35341680
06/30/08, 25.93, 26.45, 25.72, 25.99, 30141920
06/27/08, 26.585, 26.62, 25.915, 25.92, 35673680
06/26/08, 26.96, 27.31, 26.565, 26.61, 30532040
06/25/08, 26.73, 27.29, 26.70, 27.05, 23750540
06/24/08, 26.50, 26.76, 26.315, 26.685, 21827480
06/23/08, 26.925, 26.925, 26.51, 26.63, 17910430
06/20/08, 26.535, 26.945, 26.465, 26.83, 33273040
06/19/08, 26.70, 26.80, 26.50, 26.68, 25221020
06/18/08, 26.89, 27.00, 26.555, 26.58, 26037720
06/17/08, 27.275, 27.35, 26.98, 26.98, 28668480
06/16/08, 27.71, 27.76, 27.02, 27.09, 35385378
06/13/08, 28.515, 28.55, 26.96, 27.71, 61756738
06/12/08, 28.655, 28.795, 28.375, 28.57, 19043854
06/11/08, 28.86, 28.915, 28.505, 28.57, 23459000
06/10/08, 28.065, 29.30, 28.00, 29.005, 32679900
06/09/08, 27.75, 28.125, 27.75, 27.93, 19351584
06/06/08, 28.505, 28.555, 27.87, 27.90, 24947620
06/05/08, 28.375, 28.63, 28.23, 28.595, 15701578
06/04/08, 28.125, 28.485, 28.125, 28.35, 14971962
06/03/08, 28.43, 28.625, 28.145, 28.20, 19540146
06/02/08, 28.525, 28.685, 28.225, 28.50, 19121174
05/30/08, 28.845, 28.995, 28.51, 28.63, 26833520
05/29/08, 28.765, 29.065, 28.57, 28.935, 24705080
05/28/08, 29.42, 29.42, 28.67, 28.72, 24045460
05/27/08, 29.275, 29.35, 29.055, 29.295, 15614084
05/23/08, 29.055, 29.52, 29.005, 29.315, 30582920
05/22/08, 28.34, 29.21, 28.265, 29.135, 25230420
05/21/08, 28.455, 28.65, 28.225, 28.325, 25203660
05/20/08, 28.75, 28.825, 28.48, 28.545, 17955192
05/19/08, 28.55, 28.92, 28.47, 28.76, 20009540
05/16/08, 28.53, 28.70, 28.39, 28.535, 17960822
05/15/08, 28.25, 28.585, 28.13, 28.505, 16503060
05/14/08, 28.32, 28.50, 28.095, 28.27, 20732380
05/13/08, 28.145, 28.38, 28.135, 28.25, 20877100
05/12/08, 28.09, 28.23, 28.00, 28.20, 17243248
05/09/08, 28.145, 28.17, 27.915, 28.075, 20828820
05/08/08, 28.675, 28.785, 28.025, 28.145, 28003600
05/07/08, 29.135, 29.14, 28.495, 28.515, 29866780
05/06/08, 29.125, 29.19, 28.94, 29.135, 13390706
05/05/08, 29.385, 29.49, 29.07, 29.19, 14121592
05/02/08, 29.545, 29.75, 29.30, 29.385, 16519108
05/01/08, 29.305, 29.58, 29.20, 29.545, 15128172
04/30/08, 29.36, 29.885, 29.345, 29.435, 23361680
04/29/08, 29.40, 29.50, 29.185, 29.36, 14868988
04/28/08, 29.665, 29.95, 29.43, 29.49, 16098138
04/25/08, 30.125, 30.25, 29.48, 29.665, 18802270
04/24/08, 30.14, 30.50, 29.895, 30.125, 12836596
04/23/08, 29.88, 30.195, 29.88, 30.16, 18987242
04/22/08, 30.11, 30.20, 29.85, 29.945, 17273812
04/21/08, 29.96, 30.22, 29.825, 30.175, 12428606
04/18/08, 30.38, 30.54, 29.825, 30.055, 22254080
04/17/08, 30.495, 30.69, 30.27, 30.34, 16659676
04/16/08, 30.875, 30.92, 30.27, 30.575, 23118520
04/15/08, 30.515, 30.61, 30.21, 30.47, 23445140
04/14/08, 30.195, 30.675, 30.075, 30.50, 20029920
04/11/08, 30.51, 30.75, 30.045, 30.145, 15567582
04/10/08, 30.44, 30.74, 30.235, 30.665, 14842280
04/09/08, 30.25, 30.415, 30.155, 30.39, 12997828
04/08/08, 30.135, 30.285, 29.935, 30.255, 19942730
04/07/08, 30.135, 30.305, 30.135, 30.185, 16193092
04/04/08, 30.265, 30.465, 30.10, 30.125, 15262710
04/03/08, 30.145, 30.4509, 30.125, 30.28, 16176016
04/02/08, 30.685, 30.685, 30.105, 30.23, 18166930
04/01/08, 30.505, 30.75, 30.4475, 30.72, 25870340
03/31/08, 30.40, 30.60, 30.32, 30.435, 17745418
03/28/08, 30.79, 30.80, 30.44, 30.47, 13662782
03/27/08, 30.68, 30.95, 30.605, 30.655, 16211166
03/26/08, 30.705, 30.85, 30.50, 30.575, 16547698
03/25/08, 30.59, 30.91, 30.535, 30.705, 15296792
03/24/08, 30.625, 30.75, 30.27, 30.59, 14036132
03/20/08, 30.08, 30.57, 29.98, 30.52, 31027360
03/19/08, 29.685, 30.415, 29.685, 29.98, 23258520
03/18/08, 29.10, 29.705, 28.97, 29.705, 18328712
03/17/08, 28.45, 29.01, 28.375, 28.845, 21630120
03/14/08, 29.465, 29.465, 28.565, 28.765, 26531220
03/13/08, 29.34, 29.55, 29.155, 29.465, 17541858
03/12/08, 29.575, 29.745, 29.48, 29.595, 22601060
03/11/08, 29.505, 29.84, 29.435, 29.735, 29836200
03/10/08, 29.425, 29.67, 29.325, 29.33, 18909592
03/07/08, 29.375, 29.70, 29.25, 29.425, 18332546
03/06/08, 29.755, 29.925, 29.51, 29.55, 14563078
03/05/08, 29.62, 30.00, 29.515, 29.84, 16079286
03/04/08, 29.295, 29.79, 29.26, 29.685, 20105800
03/03/08, 29.175, 29.575, 29.175, 29.51, 12492596
02/29/08, 29.55, 29.665, 29.09, 29.23, 15967308
02/28/08, 30.00, 30.06, 29.575, 29.73, 15435814
02/27/08, 29.64, 30.205, 29.64, 30.025, 19804676
02/26/08, 29.30, 29.795, 29.16, 29.76, 16589636
02/25/08, 29.10, 29.535, 29.10, 29.385, 16020708
02/22/08, 29.00, 29.165, 28.695, 29.13, 14768238
02/21/08, 29.16, 29.28, 28.865, 28.995, 17465060
02/20/08, 29.04, 29.14, 28.775, 29.115, 14831882
02/19/08, 29.50, 29.525, 28.985, 29.05, 17217868
02/15/08, 29.22, 29.41, 29.005, 29.38, 20757740
02/14/08, 29.76, 29.845, 29.20, 29.275, 25045080
02/13/08, 30.225, 30.225, 29.505, 29.695, 29031340
02/12/08, 29.90, 30.25, 29.825, 29.96, 23821640
02/11/08, 29.675, 29.85, 29.40, 29.75, 13635778
02/08/08, 29.545, 29.89, 29.495, 29.625, 20221420
02/07/08, 28.92, 29.34, 28.92, 29.225, 23312640
02/06/08, 28.95, 29.095, 28.785, 28.855, 16816376
02/05/08, 29.24, 29.25, 28.655, 28.70, 24709580
02/04/08, 29.71, 29.725, 29.235, 29.315, 15315718
02/01/08, 29.645, 29.985, 29.255, 29.63, 16520058
01/31/08, 28.65, 29.68, 28.62, 29.50, 24041700
01/30/08, 29.25, 29.42, 28.78, 28.885, 23066740
01/29/08, 29.83, 29.83, 29.14, 29.275, 26833460
01/28/08, 29.185, 29.71, 29.025, 29.705, 18338374
01/25/08, 30.17, 30.17, 29.115, 29.205, 25704840
01/24/08, 29.58, 30.01, 29.47, 29.94, 30700400
01/23/08, 28.765, 29.47, 28.245, 29.435, 32255280
01/22/08, 29.365, 29.70, 28.50, 29.395, 37334320
01/18/08, 31.17, 31.225, 30.08, 30.37, 33757102
01/17/08, 31.625, 31.655, 30.95, 31.02, 37272898
01/16/08, 31.64, 31.925, 31.24, 31.325, 25333560
01/15/08, 31.815, 32.10, 31.78, 31.805, 22999320
01/14/08, 31.875, 32.26, 31.875, 32.15, 22931340
01/11/08, 32.69, 32.69, 31.73, 31.885, 32147660
01/10/08, 32.50, 32.795, 32.355, 32.78, 28943980
01/09/08, 31.81, 32.655, 31.80, 32.635, 35949558
01/08/08, 31.795, 32.20, 31.655, 31.785, 20883040
01/07/08, 31.05, 31.72, 30.95, 31.655, 21663420
01/04/08, 30.84, 31.355, 30.835, 30.925, 18027262
01/03/08, 30.585, 31.05, 30.535, 30.865, 13902452
01/02/08, 30.725, 30.79, 30.365, 30.545, 15453680
12/31/07, 31.03, 31.10, 30.61, 30.685, 11483730
12/28/07, 31.16, 31.38, 31.00, 31.135, 8316696
12/27/07, 31.45, 31.60, 31.105, 31.15, 7645480
12/26/07, 31.725, 31.725, 31.38, 31.505, 8632706
12/24/07, 31.52, 31.725, 31.40, 31.605, 4593652
12/21/07, 31.25, 31.735, 31.15, 31.535, 25318380
12/20/07, 31.375, 31.4789, 30.95, 31.14, 15065292
12/19/07, 31.10, 31.50, 31.05, 31.425, 14401990
12/18/07, 31.40, 31.405, 30.94, 31.11, 21506380
12/17/07, 32.00, 32.075, 31.14, 31.235, 23827240
12/14/07, 31.88, 32.16, 31.87, 31.905, 19005666
12/13/07, 31.79, 32.07, 31.69, 32.045, 12418726
12/12/07, 31.615, 32.025, 31.475, 31.885, 23241360
12/11/07, 31.62, 31.945, 31.47, 31.485, 17336572
12/10/07, 31.54, 31.75, 31.44, 31.635, 8487772
12/07/07, 31.53, 31.875, 31.53, 31.575, 13413698
12/06/07, 31.455, 31.585, 31.19, 31.535, 15824464
12/05/07, 31.42, 31.525, 31.225, 31.525, 14621992
12/04/07, 30.975, 31.47, 30.755, 31.375, 16878474
12/03/07, 31.05, 31.50, 30.98, 31.10, 17111976
11/30/07, 31.55, 31.55, 30.86, 31.05, 21683760
11/29/07, 31.455, 31.585, 31.3111, 31.395, 15031576
11/28/07, 31.61, 31.61, 31.245, 31.495, 25315420
11/27/07, 30.975, 31.655, 30.84, 31.49, 21047920
11/26/07, 31.175, 31.43, 30.80, 30.865, 16760686
11/23/07, 31.27, 31.375, 30.96, 31.15, 9446116
11/21/07, 31.395, 31.7225, 31.07, 31.125, 18076918
11/20/07, 31.26, 31.55, 31.05, 31.395, 20511780
11/19/07, 31.25, 31.28, 31.005, 31.15, 16892148
11/16/07, 31.12, 31.36, 30.85, 31.31, 21453940
11/15/07, 30.495, 31.205, 30.495, 30.975, 19511632
11/14/07, 30.65, 30.875, 30.375, 30.68, 16542628
11/13/07, 30.12, 30.60, 29.825, 30.52, 15326700
11/12/07, 30.32, 30.43, 29.90, 29.93, 16680124
11/09/07, 30.75, 30.875, 30.315, 30.415, 18185938
11/08/07, 30.36, 30.82, 29.95, 30.735, 26091080
11/07/07, 30.45, 30.50, 29.965, 29.98, 14486618
11/06/07, 30.195, 30.545, 30.125, 30.505, 15285430
11/05/07, 30.25, 30.365, 29.96, 30.17, 17747016
11/02/07, 30.57, 30.575, 30.005, 30.255, 17152464
11/01/07, 30.815, 31.00, 30.41, 30.45, 20035400
10/31/07, 30.995, 31.03, 30.565, 30.88, 16640000
10/30/07, 30.915, 31.075, 30.675, 30.865, 13738200
10/29/07, 30.75, 31.015, 30.645, 30.92, 16838738
10/26/07, 30.67, 30.795, 30.44, 30.785, 15889602
10/25/07, 30.115, 30.73, 30.045, 30.65, 19553800
10/24/07, 29.75, 30.10, 29.68, 30.09, 18633128
10/23/07, 29.655, 29.89, 29.625, 29.875, 11619400
10/22/07, 29.27, 29.70, 29.195, 29.625, 18253800
10/19/07, 29.765, 29.875, 29.345, 29.38, 24173600
10/18/07, 29.52, 29.825, 29.385, 29.68, 20678580
10/17/07, 29.175, 29.715, 29.03, 29.545, 32814460
10/16/07, 28.835, 29.05, 28.715, 28.88, 14195052
10/15/07, 29.045, 29.115, 28.58, 28.82, 13800000
10/12/07, 28.60, 28.965, 28.575, 28.90, 10370644
10/11/07, 29.00, 29.09, 28.46, 28.595, 12910000
10/10/07, 28.995, 29.10, 28.89, 28.935, 13236398
10/09/07, 28.80, 28.94, 28.65, 28.94, 16272000
10/08/07, 28.98, 29.065, 28.845, 28.90, 6021600
10/05/07, 28.985, 29.14, 28.915, 29.035, 10846800
10/04/07, 28.825, 29.065, 28.785, 28.935, 11534600
10/03/07, 28.875, 29.015, 28.685, 28.785, 12628380
10/02/07, 29.00, 29.08, 28.82, 28.96, 17514200
10/01/07, 28.805, 29.165, 28.78, 28.95, 20731620
09/28/07, 28.65, 28.89, 28.515, 28.735, 13055914
09/27/07, 28.655, 28.795, 28.565, 28.665, 11251200
09/26/07, 28.585, 28.84, 28.455, 28.675, 14767200
09/25/07, 28.345, 28.635, 28.27, 28.51, 15177850
09/24/07, 28.255, 28.69, 28.255, 28.35, 20872640
09/21/07, 28.19, 28.43, 28.155, 28.275, 21946800
09/20/07, 28.28, 28.325, 28.08, 28.155, 12575800
09/19/07, 28.25, 28.38, 27.94, 28.31, 17144096
09/18/07, 27.705, 28.215, 27.705, 28.2029, 19861000
09/17/07, 28.00, 28.05, 27.52, 27.64, 21018800
09/14/07, 27.86, 28.28, 27.83, 28.20, 15445200
09/13/07, 27.975, 28.10, 27.81, 27.935, 14353000
09/12/07, 27.80, 28.18, 27.64, 27.92, 18438000
09/11/07, 27.355, 27.97, 27.35, 27.83, 23832600
09/10/07, 27.30, 27.51, 27.145, 27.285, 20346600
09/07/07, 27.295, 27.50, 27.055, 27.295, 23942600
09/06/07, 26.775, 27.52, 26.60, 27.33, 18934800
09/05/07, 27.065, 27.1755, 26.68, 26.845, 18938600
09/04/07, 26.835, 27.22, 26.835, 27.185, 11455722
08/31/07, 26.885, 26.99, 26.695, 26.89, 15046200
08/30/07, 26.61, 26.82, 26.565, 26.70, 13920400
08/29/07, 26.74, 26.85, 26.54, 26.755, 15922800
08/28/07, 27.00, 27.00, 26.59, 26.63, 15705800
08/27/07, 26.99, 27.075, 26.85, 27.005, 9988278
08/24/07, 26.825, 27.365, 26.825, 27.00, 13493200
08/23/07, 26.94, 27.085, 26.81, 26.99, 13929834
08/22/07, 27.185, 27.25, 26.89, 26.975, 15234800
08/21/07, 27.20, 27.425, 26.99, 27.015, 14181600
08/20/07, 27.19, 27.44, 27.075, 27.26, 15895800
08/17/07, 27.465, 28.425, 26.58, 27.225, 28468600
08/16/07, 26.75, 27.145, 26.415, 26.79, 28940800
08/15/07, 27.08, 27.335, 26.805, 26.915, 13760062
